Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.24,-0.02,-0.319%,490939875.00,United States,2006,11135,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.545,0.235,3.215%,1682475643.00,United States,2007,2148272,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.97,-0.06,-0.747%,490091631.00,United States,,23878,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9701,0.0751,8.391%,0.00,United States,,16448,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.4481,0.3281,4.041%,3723077670.00,United States,,14122012,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.96,0.00,0.00%,127863295.00,United States,2017,8834,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.25,0.10,3.175%,65911219.00,China,2018,47095,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.755,-0.275,-1.525%,279310155.00,United States,,63500,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$36.845,0.625,1.726%,13542474036.00,United States,2007,483226,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9212,0.0403,4.575%,56286484.00,United States,,479100,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,346437500.00,United States,2021,4305,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,33265,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6401,-0.08,-11.11%,0.00,United States,2021,489,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.80,0.03,1.083%,52583387.00,United States,,25362,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.0551,0.1251,1.401%,1148165047.00,Canada,1998,92626,,
CLSD,Clearside Biomedical Inc. Common Stock,$6.33,0.43,7.288%,376505665.00,United States,2016,653382,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.32,0.70,5.547%,474075690.00,United States,,1396481,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.03,0.01,0.98%,89154468.00,United States,,318875,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.3716,0.1116,1.088%,271734385.00,United States,,36588,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.69,0.02,1.198%,0.00,United States,,32515,,
CLVS,Clovis Oncology Inc. Common Stock,$4.5021,-0.0179,-0.396%,533092671.00,United States,2011,1110927,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.3583,0.2483,1.03%,15624758953.00,,2019,951949,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$93.39,0.00,0.00%,,,,132,,
CLW,Clearwater Paper Corporation Common Stock,$31.13,0.23,0.744%,519476521.00,United States,,14719,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.56,0.11,3.188%,16515858.00,Hong Kong,1997,29662,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$167.10,-1.10,-0.654%,20522064833.00,United States,,469703,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.865,0.465,13.676%,144052407.00,United States,2017,106875,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$118.65,1.27,1.082%,53284899400.00,Canada,,164392,,
CMA,Comerica Incorporated Common Stock,$73.61,1.05,1.447%,9858119877.00,United States,,537404,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.64,0.07,0.925%,619851971.00,United States,2020,465083,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.05,0.03,1.485%,0.00,United States,2020,54371,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$37.97,1.17,3.179%,1006546692.00,Cayman Islands,2019,58895,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.87,0.83,2.512%,4084267769.00,United States,,202150,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.7046,-0.4354,-3.586%,141845976.00,Canada,,8638,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.97,-0.01,-0.505%,276404818.00,,2014,126579,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.02,0.65,1.499%,1250115660.00,United States,1996,29279,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$59.49,-0.31,-0.518%,273043467753.00,United States,,4493773,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.39,-0.03,-0.404%,172699356.00,United States,,4944,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.50,-0.0775,-0.292%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$200.27,-1.57,-0.778%,71924621333.00,United States,2002,272257,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1920.80,8.80,0.46%,53964622454.00,United States,2006,49939,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$235.05,-0.20,-0.085%,33754863428.00,United States,,577609,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,United States,2021,281452,,
CMIIU,CM Life Sciences II Inc. Unit,$10.645,0.285,2.751%,0.00,United States,2021,125299,,
CMIIW,CM Life Sciences II Inc. Warrant,$2.55,0.17,7.143%,0.00,United States,2021,11408,,
CMLS,Cumulus Media Inc. Class A Common Stock,$11.55,-0.16,-1.366%,236610932.00,United States,,6163,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.87,0.04,0.407%,681030000.00,United States,2021,78455,,
CMLTU,CM Life Sciences III Inc. Unit,$10.2025,0.0125,0.123%,0.00,United States,2021,5448,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.55,0.05,3.333%,0.00,United States,2021,7524,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$13.112,0.462,3.652%,149447993.00,Israel,2019,34892,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.86,0.03,0.439%,664566342.00,United States,,232835,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.3426,0.0326,0.129%,,United States,,16558,,
CMP,Compass Minerals Intl Inc Common Stock,$66.52,0.58,0.88%,2264255721.00,United States,2003,62884,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.085,0.255,5.28%,109967656.00,United States,2020,13057,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.02,1.22,1.329%,2330530057.00,Netherlands,,13760,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.28,1.08,3.354%,1387620749.00,United Kingdom,2020,151699,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$4.00,0.05,1.266%,244480248.00,United States,,5939,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.99,0.46,3.671%,1599045111.00,Greece,2010,329677,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.09,0.19,0.734%,,Greece,,637,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.34,0.00,0.00%,,Greece,,855,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.10,0.00,0.00%,,Greece,,4,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.0815,-0.0485,-0.179%,,Greece,,9952,,
CMRX,Chimerix Inc. Common Stock,$6.48,-0.04,-0.613%,558898341.00,United States,2013,287671,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$63.76,-0.31,-0.484%,18468354215.00,United States,,616120,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.20,0.07,0.064%,,United States,,120,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.59,0.035,0.137%,,United States,,36037,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.17,0.01,0.037%,0.00,United States,2018,2610,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.27,0.015,0.055%,0.00,United States,2018,1376,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,0.00,0.00%,0.00,United States,2019,14377,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.06,-0.05,-0.354%,119291747.00,United States,,11012,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.58,0.09,0.353%,666844892.00,United States,,21614,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.82,0.00,0.00%,136528013.00,United States,1987,8797,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.27,0.01,0.023%,11741423108.00,United States,,24993,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.59,0.03,0.026%,638026692.00,United States,1987,194,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.58,0.05,0.077%,37652953299.00,United States,,543405,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.41,0.06,1.791%,109712583.00,United States,2014,15585,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,357102760.00,,2021,216065,,
CNDT,Conduent Incorporated Common Stock ,$6.925,-0.015,-0.216%,1472608487.00,United States,,198849,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.39,0.01,0.725%,49112421.00,China,,129061,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.20,0.065,1.059%,96100000.00,China,2021,1647,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.00,-0.10,-2.439%,274328648.00,,2018,8629,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.4941,0.1641,4.928%,33855806.00,United States,2015,28203,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.9998,0.2998,1.214%,0.00,United States,,1600,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.3899,0.2299,1.423%,22195899233.00,,2013,800227,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.0001,0.3401,0.316%,76453270790.00,Canada,,236439,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.80,0.16,1.023%,1890108622.00,United States,2007,2085770,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.60,-0.52,-1.786%,6883676400.00,,2021,152383,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$131.665,2.405,1.861%,3839732044.00,United States,1987,49410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.2382,0.0382,0.269%,41769539.00,United States,2020,1041,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.79,0.49,1.565%,2826984784.00,,2017,146473,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.3309,0.3409,1.421%,3109225711.00,United States,,212603,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.308,-0.037,-0.135%,,United States,,1859,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.29,0.12,0.411%,1165590131.00,United States,,50792,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.97,-0.21,-0.802%,15397363091.00,United States,,995903,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.67,-0.35,-0.729%,,United States,,36884,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.555,0.415,1.291%,38437135065.00,Canada,,1473255,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.19,0.56,3.583%,2040765965.00,United States,,122752,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.86,-0.34,-0.385%,4239210383.00,United States,2004,21029,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.3199,0.0399,0.43%,920379129.00,United States,2005,70640,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.5254,0.0004,0.026%,41888605.00,United States,2019,34801,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.02,-0.12,-0.568%,1889685787.00,United Kingdom,2021,5623,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$21.97,-0.24,-1.081%,1263366725.00,China,2021,67720,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.51,-0.17,-1.592%,235663029.00,Germany,2019,3050,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,,47000,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,35025,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.47,-0.03,-6.00%,0.00,United States,,34100,,
CNTY,Century Casinos Inc. Common Stock,$12.585,0.325,2.651%,372312299.00,United States,,62181,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.12,-0.06,-0.654%,665881214.00,,2021,15330,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$10.755,0.065,0.608%,2343740678.00,United States,1999,799335,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$165.32,1.30,0.793%,8632465009.00,United States,,31274,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.66,0.17,0.366%,1222105795.00,United States,,4942,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.6049,-0.0351,-0.756%,559730545.00,Hong Kong,,32360,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1585,0.0885,8.271%,112917553.00,United States,,2557989,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.82,0.3099,3.642%,95539960.00,United States,,867,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$27.97,-0.01,-0.036%,1815253000.00,United States,2006,76459,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.5862,0.00,0.00%,,United States,,44,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.50,0.00,0.00%,,United States,,350,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.74,0.036,0.14%,,United States,,5768,,
CODX,Co-Diagnostics Inc. Common Stock,$10.70,-0.08,-0.742%,309121823.00,United States,2017,186086,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.715,0.305,12.656%,58384204.00,China,2016,437383,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$171.44,2.09,1.234%,76481744557.00,United States,1994,584063,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.315,-0.015,-0.059%,,United States,,16540,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.29,-0.03,-0.118%,,United States,,16911,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.51,-0.04,-0.151%,,United States,,48715,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.10,0.05,0.192%,,United States,,48807,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.11,0.11,0.423%,,United States,,1607,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.33,0.03,0.119%,,United States,,36824,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.1999,-0.0101,-0.04%,,United States,,46430,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.32,-0.04,-0.164%,185343766.00,United States,,2759,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$14.76,0.11,0.751%,5899042131.00,United States,1990,2755400,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.62,-0.52,-5.689%,343496690.00,United States,2018,789869,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$23.70,0.49,2.111%,38495649.00,United States,,87651,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$252.09,2.09,0.836%,18555237217.00,United States,,44978,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.005,0.605,1.99%,1506750977.00,United States,,211287,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$256.4707,0.4707,0.184%,54097093149.00,United States,,2822181,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.30,-1.70,-0.425%,3733540329.00,United States,1972,4993,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.78,0.08,0.218%,2639598609.00,United States,1992,40160,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.22,0.06,0.166%,9456278193.00,United States,2018,516269,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.6405,-0.0195,-0.202%,415746563.00,United States,2021,440,,
COLIU,Colicity Inc. Units,$9.8101,-0.0249,-0.253%,0.00,United States,2021,5135,,
COLIW,Colicity Inc. Warrant,$0.875,0.015,1.744%,0.00,United States,2021,5318,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.88,0.13,0.627%,742586029.00,United States,2015,88002,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.84,0.71,0.702%,6718081724.00,United States,1998,70908,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.91,0.41,2.645%,3248851927.00,United States,2013,620196,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.30,-0.38,-2.423%,6036137227.00,,2021,353508,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.87,0.04,2.186%,135638300.00,United States,,48492,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.6201,-0.0499,-7.448%,0.00,United States,,15885,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$75.07,-1.04,-1.366%,9310068795.00,United States,2013,184888,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.30,0.94,4.204%,684099091.00,United States,2003,92332,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.7201,-0.0299,-0.307%,,United States,2020,45329,,
CONXU,CONX Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2020,9080,,
CONXW,CONX Corp. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2020,136610,,
COO,The Cooper Companies Inc. Common Stock,$447.24,2.40,0.54%,22025651369.00,United States,,46882,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.26,-2.03,-7.439%,2969260358.00,,2021,684400,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71,0.03,0.31%,485500000.00,United States,2021,13485,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,700,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.94,0.039,4.329%,0.00,United States,2021,69038,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.46,0.33,0.865%,3313273887.00,United States,,255714,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.13,0.34,0.621%,73823595236.00,United States,,2898884,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.895,-1.515,-1.042%,6360885382.00,United States,2010,64180,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$43.81,0.30,0.689%,1979404100.00,United States,,91629,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.45,0.10,2.299%,65996037.00,United States,,36157,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.4759,0.4859,2.025%,,United States,,5200,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,9.75,,0.00,,2021,232,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.01,0.11,0.526%,2435618475.00,United States,2004,103752,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$451.50,-3.43,-0.754%,199594194587.00,United States,,827477,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.10,0.17,2.144%,6205467380.00,United States,2013,6298262,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$229.565,4.755,2.115%,16878840774.00,United States,2016,524335,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$36.80,0.66,1.826%,5068951637.00,,2021,375778,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.67,0.00,0.00%,362625000.00,United States,2021,11,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1350,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,0.0099,1.737%,0.00,United States,2021,629,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.2401,0.2501,0.676%,1080548724.00,United States,,80857,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.68,-0.22,-0.789%,0.00,United States,,3134,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.195,-0.065,-0.091%,47476235244.00,Canada,,521834,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.00,1.46,1.985%,3186299025.00,Panama,2005,61462,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,25,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.61,0.04,0.718%,520773315.00,Peru,,6834,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.675,-0.025,-0.258%,432167815.00,United States,2021,9060,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.88,0.03,0.305%,0.00,United States,2021,10420,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.96,-0.0001,-0.01%,0.00,United States,2021,11335,,
CPB,Campbell Soup Company Common Stock,$42.01,-0.51,-1.199%,12731193011.00,United States,,1391923,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.82,1.31,4.439%,1426676693.00,United States,,1232557,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.62,-0.03,-0.117%,722967193.00,United States,,16004,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.385,0.105,3.201%,1970024533.00,Canada,,1512539,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.50,0.00,0.00%,74185682.00,United States,,223,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.72,0.0005,0.069%,31377281.00,China,,411596,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.845,0.075,2.708%,42332459.00,United States,2009,6690,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.26,-1.63,-1.255%,2254601351.00,United States,,14601,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.89,0.45,3.348%,812072863.00,,2018,22305,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.94,0.16,1.358%,218405119.00,Greece,2007,34346,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$31.3495,0.7995,2.617%,54409729293.00,,2021,7445521,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.1999,0.0999,2.437%,100167615.00,China,2021,875868,,
CPRI,Capri Holdings Limited Ordinary Shares,$60.15,3.11,5.452%,9143670491.00,Hong Kong,2011,1791271,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$141.40,1.80,1.289%,33452199617.00,United States,1994,300701,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.6249,-0.0751,-1.318%,579243545.00,United States,2006,156353,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.55,0.91,4.019%,400095118.00,United States,,14418,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.6023,0.0823,1.491%,80239597.00,United States,,50685,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.81,-0.39,-1.077%,524560708.00,United States,2002,9481,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,339135000.00,,2020,45320,,
